test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
256;week;5;50;35;3;1.3823;4.7166;4.5099;0.66;0.329,2.136,2.136,1.128,0.003,1.524,2.234,0.859,0.636,0.761,2.597,-0.846,2.597,-0.537,0.444,1.145,1.154,0.347,1.766,0.072,1.896,0.106,1.139,-0.663,1.524,1.145,-0.053,1.317,0.432,2.311,-0.663,2.487,0.802,1.139,0.329,0.777,0.347,0.987,1.154,2.680,2.190,-0.338,-0.697,-0.338,-0.712,1.946,0.802,-0.755,-0.846,-0.320;2.060,19.990,6.090,0.090,-18.720,6.190,-7.500,1.940,3.670,-1.240,-11.010,5.190,-11.010,2.020,-1.280,2.370,4.380,2.300,6.240,8.850,-3.470,-0.780,1.540,-0.170,6.190,2.370,5.610,2.080,2.850,-12.070,-0.170,-5.640,1.540,1.540,2.060,5.930,2.300,5.210,4.380,8.770,3.500,-2.740,6.370,-2.740,9.550,3.010,1.540,3.820,5.190,-0.560
257;week;5;50;45;0;1.1998;4.0580;4.1719;0.52;-0.284,0.821,0.424,0.271,0.418,0.044,-2.218,0.307,-0.412,-0.145,0.719,2.462,1.248,0.019,-0.471,-0.149,0.900,0.235,0.038,0.464,0.666,1.178,1.485,0.823,2.923,0.478,2.932,0.261,-0.471,1.996,0.983,1.784,0.593,0.464,1.029,1.186,0.185,-1.077,0.774,0.782,0.923,-0.145,2.462,0.038,1.996,0.983,0.235,0.097,-0.325,-0.722;-0.170,4.570,4.510,-16.610,-7.760,3.250,9.600,-0.790,6.370,5.610,5.930,-2.880,3.670,0.640,2.880,1.510,-1.250,-1.710,0.240,-3.010,-2.740,10.560,-2.580,1.540,19.990,9.430,-1.990,-2.250,2.880,0.650,2.300,-7.370,2.790,-3.010,0.430,2.160,-2.130,-7.980,7.500,3.670,-7.080,5.610,-2.880,0.240,0.650,2.300,-1.710,2.060,-1.100,-2.360
258;week;5;50;45;1;1.1629;4.4926;4.4377;0.54;1.443,1.073,-0.023,-0.165,-0.091,0.688,-0.312,1.523,-1.268,1.052,2.563,0.148,0.280,0.709,0.847,0.504,0.249,0.012,0.368,0.629,-0.547,2.134,-0.693,1.265,1.756,1.024,0.280,2.134,-0.214,-0.312,0.846,1.720,1.073,0.370,0.770,0.299,1.315,-0.262,-0.074,1.600,0.167,0.729,0.299,0.400,0.575,0.249,-0.586,-1.266,0.148,0.852;-4.240,-2.190,6.690,-1.100,-6.830,6.230,2.650,9.970,9.600,6.240,3.010,4.510,1.110,0.520,1.800,0.370,-2.740,-16.610,-0.520,5.400,3.430,0.650,5.190,10.560,13.970,2.300,1.110,0.650,2.060,2.650,-2.130,-3.470,-2.190,-7.760,-7.720,-6.810,-0.250,6.370,-0.170,4.900,1.510,10.770,-6.810,5.610,-1.280,-2.740,-4.870,-2.360,4.510,7.500
259;week;5;50;45;2;1.3992;5.2096;5.1969;0.56;1.169,0.474,-0.276,0.737,0.110,1.086,-0.613,-0.327,-0.421,0.183,-0.013,0.730,0.070,0.110,0.922,0.142,0.680,1.014,0.818,-0.276,-0.566,0.608,0.146,0.575,0.916,1.515,1.562,0.889,1.562,2.477,0.575,1.256,-0.130,-0.073,1.063,0.484,0.202,0.832,1.128,1.092,3.112,0.909,0.183,-0.604,1.128,0.445,0.538,0.916,1.092,0.085;7.500,4.270,-15.950,1.370,0.670,5.930,2.020,2.120,-1.130,2.060,1.510,25.290,-4.080,0.670,-2.190,6.690,-7.720,0.090,4.570,-15.950,8.440,2.220,4.510,-3.010,-7.080,1.540,6.240,4.010,6.240,11.770,-3.010,2.370,9.550,3.670,-11.720,3.340,5.920,-1.250,-2.580,-9.120,-2.880,-2.190,2.060,-7.980,-2.580,-2.250,1.940,-7.080,-9.120,3.030
260;week;5;50;45;3;1.3973;3.9290;3.9220;0.54;2.323,2.796,0.040,2.796,1.248,0.111,0.214,1.129,1.089,0.212,2.013,1.101,-0.270,1.219,1.089,-0.703,-0.603,0.407,0.893,0.953,-0.547,0.616,1.101,0.031,0.031,0.953,0.228,1.747,-0.547,1.094,1.386,1.880,-0.491,0.616,0.946,0.261,2.115,1.354,-0.380,0.608,0.505,-0.846,0.893,1.880,0.688,2.233,0.915,-1.003,-0.943,0.733;-5.640,3.020,6.370,3.020,-0.250,-15.350,-2.300,2.080,-4.010,-0.560,-3.470,-2.190,-4.360,1.000,-4.010,-2.360,1.270,0.240,2.120,1.370,-1.710,0.520,-2.190,3.670,3.670,1.370,-18.720,1.540,-1.710,6.090,4.380,-1.990,3.250,1.780,-13.590,-9.690,-3.930,-0.730,-15.950,2.220,-6.810,2.120,2.120,-1.990,1.290,3.500,-2.290,5.190,-5.910,1.540
261;week;30;50;5;0;0.6572;5.4384;6.7866;0.48;-0.002,1.046,-6.876,2.400,-0.338,0.868,1.046,1.046,2.224,-4.586,0.850,-0.356,-4.270,3.676,-6.896,-1.904,4.310,2.400,-6.876,0.390,1.046,-1.046,-8.078,4.670,4.176,4.176,-1.356,-1.524,-5.760,0.822,-0.892,1.406,1.046,0.396,2.940,-5.612,2.308,0.660,1.046,-0.692,3.252,0.850,-6.858,0.880,-1.032,2.650,-4.586,1.046,-3.870,1.046;-7.760,2.300,3.670,0.640,7.500,3.820,0.240,-1.280,4.010,-2.310,9.430,1.800,2.060,-16.610,0.670,20.390,6.090,0.640,3.670,-2.300,-1.280,2.650,6.330,1.270,-2.580,-2.580,-12.070,-3.010,10.770,13.970,-18.720,-5.640,5.210,6.230,-4.870,2.120,-15.350,15.670,-1.710,2.880,2.080,9.430,5.920,3.480,4.270,-7.080,-2.310,-2.130,-2.880,0.240
262;week;30;50;5;1;0.6752;5.7350;6.8362;0.50;0.354,1.738,0.990,-0.934,1.174,1.080,1.046,1.712,-2.938,-0.278,0.732,-4.014,-5.934,0.066,3.444,0.034,0.666,1.046,-5.968,-5.874,-2.714,0.922,-3.122,-4.646,1.046,-5.874,1.032,3.886,2.204,-4.270,-0.380,3.444,-5.654,1.046,0.066,1.046,1.046,-2.004,-3.122,-5.692,-3.798,-4.270,-5.122,-4.270,-1.422,5.638,3.004,-2.714,-5.148,-4.270;-2.300,2.080,9.600,-2.880,5.930,8.770,-0.520,-0.230,-5.640,0.370,-2.740,-1.100,0.670,4.270,15.670,2.120,6.190,-1.280,-4.010,5.920,6.090,3.430,25.290,9.970,-1.710,5.920,2.880,-7.370,11.770,5.190,-5.910,15.670,3.670,5.210,4.270,1.290,-9.120,0.240,25.290,4.510,-4.080,1.780,-1.250,5.190,-6.830,-18.720,3.480,6.090,-1.130,1.110
263;week;30;50;5;2;0.7440;4.8898;5.5193;0.46;1.684,-3.328,-0.934,-3.262,0.990,1.738,1.046,-1.582,1.652,1.652,-4.270,-3.238,2.228,1.046,0.916,1.128,-5.122,-1.162,0.164,1.524,1.916,4.652,-3.328,-0.558,-6.076,1.712,1.046,0.990,-0.608,-0.682,-4.270,1.824,-3.760,1.824,-0.542,-3.328,1.128,-0.894,-1.488,-2.880,-4.270,2.228,-2.898,-0.214,-1.600,-4.270,-2.368,1.396,0.136,1.046;-9.690,-7.720,-2.880,6.090,2.120,2.080,-1.710,8.850,-6.810,-6.810,1.910,-1.590,-16.610,4.400,-15.950,-9.120,-1.250,3.010,-7.500,3.430,-3.470,-0.790,-7.720,2.650,2.060,-0.230,1.290,2.120,6.230,-0.580,4.380,1.270,-1.220,1.270,9.430,-7.720,-9.120,-2.190,9.970,-2.190,4.380,-16.610,-6.830,-3.010,6.240,-0.520,-4.010,-2.880,-2.360,2.220
264;week;30;50;5;3;0.7230;4.5412;6.0136;0.36;2.314,0.996,-0.066,1.660,-4.332,-2.880,-4.270,1.660,3.978,1.824,-3.600,1.046,-0.338,-5.250,-1.130,1.046,4.218,1.652,-4.270,1.524,-0.760,-1.162,2.780,-2.880,-0.096,-4.538,1.320,3.978,-5.250,1.660,1.046,-4.332,0.902,-4.538,-3.262,-1.130,-0.820,-2.072,-0.356,3.640,-5.874,2.336,-2.880,-5.250,0.372,0.674,0.130,-3.262,-5.148,2.692;0.430,-0.230,-4.080,-1.990,2.120,-2.190,2.220,-1.990,-5.910,1.270,-1.250,1.290,2.850,4.010,0.520,-1.710,15.670,-6.810,-0.520,3.430,7.500,3.010,-2.880,-2.190,2.370,6.370,9.550,-5.910,4.010,-1.990,3.250,2.120,2.880,6.370,6.090,0.520,3.500,3.720,10.770,-18.720,5.920,-12.070,-2.190,4.010,-4.870,5.400,8.850,6.090,-1.130,12.320
265;week;30;50;15;0;0.6124;5.0248;5.3081;0.50;2.491,0.998,-1.417,0.087,-2.449,-1.921,0.596,-2.767,-1.497,2.354,0.004,-1.171,-2.767,1.517,-1.417,-0.691,1.209,0.888,-1.079,-0.761,0.603,-2.429,-0.747,3.035,1.487,2.171,0.557,-1.621,-2.449,-1.152,-0.849,1.455,-2.605,0.861,0.861,-0.642,-1.990,1.517,-1.277,-0.691,0.088,3.961,0.506,-1.417,-1.776,-0.733,0.272,1.274,-2.429,-0.813;3.820,9.550,2.790,2.370,-1.100,5.610,10.780,5.190,1.290,6.690,-7.720,4.510,5.190,8.770,2.790,6.190,-15.950,0.520,-27.290,6.240,4.570,2.060,2.120,-1.990,-7.370,3.720,-1.590,-12.070,-1.100,-3.010,-7.080,12.320,-2.130,3.020,3.020,-4.080,-0.520,8.770,1.780,6.190,2.220,-0.250,2.650,2.790,11.770,0.240,-0.580,1.540,2.060,4.270
266;week;30;50;15;1;0.5894;5.6306;5.6774;0.48;1.325,-4.231,0.463,-0.596,-1.990,0.931,1.973,-1.103,-1.337,-0.504,-0.879,-2.755,-0.865,-0.861,0.303,2.942,0.817,-0.669,0.223,0.760,-2.049,-1.789,-1.103,-1.361,-1.337,2.685,-4.070,-1.796,-1.105,-0.507,1.973,2.328,0.699,-1.931,0.631,1.729,-2.185,-2.185,-0.807,-1.796,1.304,-0.865,2.328,-0.488,1.469,0.433,-0.335,-0.666,-0.225,0.631;-7.370,-4.010,3.020,-3.010,4.270,4.900,-7.760,11.770,-1.590,5.930,-1.100,3.250,4.010,1.510,1.800,2.880,-15.950,-2.360,6.190,-7.720,-7.500,5.920,11.770,1.910,-1.590,6.690,2.060,7.500,6.230,7.010,-7.760,3.820,-2.300,1.290,6.090,-0.250,-5.640,-5.640,-4.360,7.500,9.430,4.010,3.820,25.290,9.550,4.570,-1.280,3.480,10.780,6.090
267;week;30;50;15;2;0.7171;7.1168;7.2799;0.46;2.487,0.032,1.735,0.849,0.987,-2.046,-3.413,1.058,-0.392,-0.812,-0.093,-1.514,-0.840,-0.754,-1.662,-0.290,-0.754,0.637,-0.592,-0.228,-1.383,-1.033,-0.084,-2.180,0.227,1.109,0.655,1.943,2.064,-0.547,2.487,-0.812,1.058,-0.840,1.913,1.726,4.669,0.067,1.022,2.613,-1.393,0.397,2.613,0.466,2.435,-2.065,1.022,0.172,0.032,-1.453;-2.740,-1.710,10.560,1.800,3.020,1.510,3.670,20.390,2.120,5.930,-0.170,5.920,2.790,-4.080,1.290,-7.980,-4.080,13.970,9.600,-5.910,-3.930,-2.360,4.510,-5.640,-13.590,-0.580,2.650,8.440,19.990,2.300,-2.740,5.930,20.390,2.790,-3.470,-15.950,-18.720,-1.100,-27.290,15.670,0.240,3.720,15.670,0.430,5.400,-0.560,-27.290,-1.220,-1.710,12.320
268;week;30;50;15;3;0.7201;5.3056;5.3894;0.48;-1.399,-1.197,2.973,-0.869,-0.063,-1.282,0.212,0.762,0.395,-3.485,4.162,0.371,-1.566,1.869,-1.344,-2.733,2.396,-0.034,1.707,0.735,-1.145,1.118,-2.141,-0.140,1.165,1.682,-2.297,-0.717,1.228,1.707,-0.449,-2.297,-0.919,-0.463,2.321,1.729,2.321,-1.783,-0.757,0.337,-0.171,-0.919,-1.505,-0.140,-0.883,-1.049,2.076,-0.019,-0.895,1.165;-4.080,0.670,-0.790,-0.520,-7.500,4.010,2.790,-7.980,6.330,2.060,-18.720,0.430,1.290,9.430,1.780,5.190,8.440,0.520,1.680,4.900,5.920,-7.720,-6.830,7.010,-2.740,10.560,-3.010,-1.250,-7.760,1.680,9.970,-3.010,6.230,4.510,8.770,2.880,8.770,4.570,6.370,-2.310,-0.170,6.230,-2.190,7.010,-2.360,-9.690,-15.950,-5.640,12.320,-2.740
269;week;30;50;25;0;0.6094;4.4232;4.5228;0.48;-0.373,0.492,0.038,1.064,0.579,-1.031,-0.355,1.197,0.436,0.112,0.736,-0.239,-1.176,0.483,0.112,0.490,-0.099,1.544,0.445,0.924,0.924,-0.825,0.122,0.436,-0.593,1.614,2.028,0.971,2.028,1.614,0.924,0.593,3.227,-0.141,0.736,-0.042,0.302,0.490,-1.271,2.738,0.655,0.138,-0.860,0.122,-1.271,-1.553,-0.534,0.434,-0.528,-1.031;-2.300,2.790,4.570,-9.690,1.540,5.610,-3.010,-1.590,-0.790,-0.580,-0.170,1.800,-2.740,13.970,-0.580,-3.930,-2.880,4.900,1.910,1.510,1.510,-7.500,4.270,-0.790,4.010,15.670,-0.250,6.090,-0.250,15.670,1.510,25.290,-7.370,1.290,-0.170,12.320,-15.350,-3.930,2.060,1.680,2.370,-3.470,-2.190,4.270,2.060,3.250,3.430,0.430,0.240,5.610
270;week;30;50;25;1;0.5954;4.8636;4.8236;0.52;0.325,0.249,-0.036,-0.043,-0.824,0.949,1.210,1.520,0.967,0.788,0.412,-0.037,-1.440,-2.047,-0.275,0.304,1.076,0.482,-0.259,0.397,0.304,0.868,0.602,1.531,-0.966,-1.638,1.353,2.482,-1.234,-1.266,1.210,0.888,-2.047,-0.287,0.476,0.406,0.602,-0.969,0.034,-0.315,0.249,-0.810,0.156,0.888,-1.163,-0.146,1.137,2.606,2.069,0.880;1.000,1.270,-7.080,2.370,5.610,1.910,6.690,-18.720,4.570,-2.580,-0.520,-2.190,-5.640,3.250,9.970,-13.590,10.780,-0.580,2.650,-12.070,-13.590,0.430,-2.880,9.550,-1.130,-3.010,20.390,-1.990,-1.220,3.670,6.690,4.270,3.250,-1.250,1.510,0.520,-2.880,1.780,-15.950,1.290,1.270,2.060,2.850,4.270,3.430,7.500,4.900,2.880,-0.250,3.480
271;week;30;50;25;2;0.8328;6.2654;5.9670;0.62;2.161,0.230,2.243,-1.374,1.929,-0.195,-0.110,-0.906,-0.293,0.492,0.484,-0.139,1.407,1.929,1.929,1.379,1.876,1.597,-0.760,-0.777,-0.815,1.155,-0.996,1.290,1.184,0.110,1.325,0.248,-0.695,-1.449,-0.354,0.371,1.876,0.510,-0.890,-0.293,-0.554,2.243,2.161,-0.192,0.207,1.947,-0.676,0.035,-0.682,-0.195,1.876,-1.714,0.086,0.722;2.220,-7.080,20.390,2.120,8.440,-7.370,-0.520,-2.880,-12.070,2.850,4.400,1.000,4.570,8.440,8.440,9.550,-1.100,1.540,6.230,5.610,3.500,6.090,10.770,-6.810,-1.710,-7.980,6.330,-4.360,-1.590,-7.500,-0.560,2.300,-1.100,10.780,-15.350,-12.070,5.930,20.390,2.220,25.290,3.010,-1.990,-3.010,2.080,1.290,-7.370,-1.100,-4.010,-13.590,6.370
272;week;30;50;25;3;0.7151;4.5300;4.5778;0.52;-0.170,-0.439,0.336,0.878,-0.627,0.130,-0.682,0.566,0.792,-0.075,0.566,0.338,1.142,-0.060,-0.807,1.831,0.825,0.717,1.813,0.825,-0.075,-0.822,1.951,-1.180,-1.586,0.855,-0.377,-0.346,-0.200,-0.770,-0.660,1.951,1.138,-0.895,1.012,0.538,1.849,-0.348,1.316,-0.473,1.698,0.538,-0.346,0.878,-2.202,1.831,0.732,-1.180,-1.148,0.410;-7.980,4.010,6.370,6.090,-3.930,6.190,1.290,9.430,1.680,8.850,9.430,4.900,2.850,1.910,-1.590,-0.790,4.570,1.110,-0.250,4.570,8.850,5.190,1.540,4.380,3.250,-7.720,-4.080,4.270,-13.590,-5.910,-2.190,1.540,-3.470,9.600,2.370,-1.130,-1.100,5.210,9.550,1.000,6.330,-1.130,4.270,6.090,3.500,-0.790,-12.070,4.380,-2.130,2.080
273;week;30;50;35;0;0.6353;5.1526;4.8529;0.68;1.132,2.349,0.297,-0.167,1.165,1.208,0.717,0.687,0.792,0.554,1.979,0.158,1.707,-1.025,0.288,0.653,0.044,-0.029,0.792,1.127,0.595,0.539,-0.056,0.897,1.037,2.250,0.724,0.693,2.335,-0.557,-0.121,0.727,0.297,1.316,-0.766,1.316,1.277,1.245,1.132,0.904,0.579,2.349,0.158,0.724,0.917,1.625,1.657,0.529,0.699,-0.291;6.240,3.480,1.800,3.500,-6.810,25.290,2.790,7.010,-7.080,9.970,-7.370,1.540,12.320,-5.640,6.230,-2.740,1.000,-2.300,-7.080,4.570,6.370,-12.070,-7.500,-5.910,2.080,0.370,2.370,-1.280,3.720,9.430,5.190,-2.190,1.800,4.510,2.650,4.510,-18.720,-2.130,6.240,6.090,-6.830,3.480,1.540,2.370,2.850,3.020,4.270,0.640,0.430,-2.310
274;week;30;50;35;1;0.6004;6.2552;6.2084;0.54;-0.724,0.951,0.615,1.332,0.258,1.296,0.057,0.452,-0.184,-0.371,1.335,-0.330,1.359,1.355,1.609,1.003,0.561,0.778,0.161,0.452,-0.500,0.036,0.383,-0.103,0.759,0.243,1.032,-0.728,1.535,0.731,-0.138,-0.500,0.951,0.398,0.553,-0.260,-0.124,0.413,-0.500,0.756,0.746,1.032,1.071,1.317,0.757,1.535,-0.441,1.342,0.258,-0.360;2.650,6.190,1.510,15.670,-4.010,2.220,25.290,-7.980,3.010,-2.190,-2.190,2.120,2.880,12.320,3.480,0.520,10.780,2.300,-12.070,-7.980,3.250,19.990,4.510,-2.300,6.370,-5.910,-1.130,-7.500,-7.370,-0.520,-15.350,3.250,6.190,-0.250,5.210,-27.290,5.610,8.850,3.250,5.920,-0.560,-1.130,5.190,-6.830,4.900,-7.370,-5.640,-1.990,-4.010,-7.760
275;week;30;50;35;2;0.7221;5.8244;5.7255;0.62;0.512,0.395,-0.110,0.395,0.709,0.226,1.237,-0.011,0.835,-0.516,1.000,-0.943,0.363,0.769,1.363,-0.331,-0.035,-0.436,-0.885,0.939,0.018,-0.851,-0.119,0.195,1.353,0.839,-0.153,1.895,-0.943,0.798,1.000,1.000,0.312,0.617,-0.110,1.167,0.738,-0.519,0.075,0.820,0.438,1.225,0.382,0.839,0.430,-0.157,1.643,0.363,0.544,0.075;0.240,3.670,-15.350,3.670,15.670,1.800,6.330,5.210,8.440,3.250,-7.080,4.380,6.190,4.010,3.480,-0.580,1.680,-2.300,-4.010,2.300,-3.470,-7.500,-4.080,-7.980,-18.720,-12.070,3.820,3.720,4.380,5.610,-7.080,-7.080,4.400,0.520,-15.350,5.190,-6.830,-13.590,5.930,4.510,1.110,-1.100,6.230,-12.070,-9.120,6.240,0.430,-4.870,2.650,5.930
276;week;30;50;35;3;0.7221;5.2426;5.1828;0.58;0.635,-0.401,0.545,1.756,-0.039,1.061,1.783,0.670,0.544,0.796,0.596,-0.765,0.357,0.545,0.209,-0.924,-0.441,-0.023,-0.328,0.900,0.900,0.654,1.203,-0.106,1.599,0.847,0.395,0.823,1.626,1.756,0.714,0.459,0.547,-0.167,1.733,1.450,0.919,-0.588,1.327,0.627,1.581,0.354,0.654,-0.964,1.599,0.586,-0.023,0.354,1.599,-0.578;2.080,-2.310,-1.710,6.690,1.000,4.400,-2.190,-4.360,2.650,3.670,4.900,3.430,1.780,-1.710,4.510,4.380,-0.170,-7.980,-4.080,3.820,3.820,-0.560,2.120,5.210,-7.720,0.670,19.990,-4.870,2.880,6.690,-2.880,5.190,-16.610,10.780,-0.790,-1.100,6.090,9.600,20.390,8.850,3.720,8.770,-0.560,-7.500,-7.720,1.510,-7.980,8.770,-7.720,3.250
277;week;30;50;45;0;0.6283;5.4518;5.5277;0.48;0.716,0.851,0.554,1.128,1.386,0.089,0.707,0.147,1.774,0.989,2.262,1.310,1.298,0.377,0.632,0.199,-0.177,1.346,0.993,0.143,0.201,1.460,0.590,0.620,0.450,0.993,0.590,1.224,1.268,1.273,1.400,1.128,1.080,1.298,1.774,0.688,0.672,1.386,0.989,0.450,0.599,0.707,0.482,0.710,0.672,0.565,0.516,0.854,0.423,0.208;-4.010,0.430,2.880,6.330,7.500,3.010,-0.170,-15.950,-1.990,-1.220,1.680,-7.370,4.270,-4.870,20.390,-27.290,1.540,-2.880,-9.690,-5.640,-3.010,-1.590,1.270,-7.500,1.290,-9.690,1.270,-0.790,9.970,-7.080,-2.300,6.330,1.110,4.270,-1.990,-7.720,-7.760,7.500,-1.220,1.290,4.010,-0.170,10.780,6.690,-7.760,3.250,-12.070,5.400,2.790,5.610
278;week;30;50;45;1;0.6213;6.6980;6.5684;0.56;0.889,-0.013,-0.082,0.912,0.599,1.203,0.361,0.063,0.730,0.338,-0.836,0.889,0.434,0.964,0.338,0.889,0.251,-0.434,0.280,-0.287,0.961,1.162,0.889,0.901,1.731,0.434,1.169,0.300,0.112,0.003,-0.159,0.469,0.502,0.293,1.558,1.169,-0.013,0.602,1.065,0.804,0.500,0.220,0.626,0.190,0.545,-0.228,0.993,0.063,1.418,0.278;15.670,5.930,-2.360,-1.710,1.800,10.560,-4.870,13.970,10.780,-3.010,9.430,15.670,2.790,1.270,-3.010,15.670,-5.910,19.990,4.510,10.770,6.690,4.270,15.670,-0.790,3.480,2.790,-2.190,-2.880,-18.720,3.250,9.600,2.650,-6.830,2.300,0.430,-2.190,5.930,6.090,6.370,8.850,7.010,-4.080,-0.250,1.540,-12.070,4.380,-4.010,13.970,7.500,8.440
279;week;30;50;45;2;0.7091;4.6662;4.5505;0.64;0.880,0.619,0.187,0.397,0.161,0.256,0.713,0.576,0.492,0.054,-0.272,1.085,0.597,1.629,0.271,-0.481,-0.481,0.232,0.187,0.266,0.244,1.085,-0.044,1.051,0.461,-0.272,0.713,1.290,1.044,-0.041,1.290,1.440,0.655,0.737,-0.272,0.080,0.520,0.520,0.539,0.786,0.232,0.050,0.854,0.394,0.461,0.438,1.031,1.637,-0.292,0.369;6.330,-1.250,1.540,-5.910,-27.290,1.910,-1.280,-2.130,2.790,5.930,-13.590,1.270,-0.580,0.430,4.510,9.430,9.430,2.300,1.540,-3.010,2.880,1.270,3.010,-1.220,1.780,-13.590,-1.280,4.400,-2.190,-4.010,4.400,-2.880,2.080,1.510,-13.590,-2.360,5.610,5.610,11.770,6.230,2.300,3.250,-0.560,5.210,1.780,-4.080,6.370,2.220,9.600,3.820
280;week;30;50;45;3;0.7330;5.1600;4.9518;0.64;1.519,0.292,1.065,1.888,0.608,1.523,1.726,0.434,1.112,0.285,1.124,1.224,1.016,0.732,0.304,1.407,0.797,0.033,0.630,1.551,1.671,0.998,-0.714,0.022,0.260,1.228,1.193,1.004,0.728,-0.151,1.519,-0.335,-0.056,0.386,0.595,0.546,-0.262,1.680,0.408,0.371,1.575,1.004,0.379,0.956,0.786,0.786,0.482,0.623,0.909,1.551;-12.070,13.970,-1.100,2.220,0.670,6.690,5.190,0.240,0.520,-1.250,-1.590,-7.720,6.230,5.400,3.720,-2.880,1.110,1.290,8.850,10.560,2.850,1.780,9.430,-3.470,9.600,-0.790,3.500,1.000,-6.830,-4.010,-12.070,-3.010,-2.360,-15.350,9.970,-9.120,1.680,-1.130,0.370,-7.980,9.550,1.000,5.920,8.440,6.190,6.190,-0.560,-3.930,6.090,10.560
Failed test 281 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 282 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 283 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 284 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 285 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 286 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 287 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 288 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 289 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 290 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 291 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 292 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 293 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 294 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 295 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 296 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 297 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 298 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 299 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 300 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 301 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 302 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 303 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 304 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 305 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 306 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 307 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 308 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 309 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 310 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 311 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 312 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 313 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 314 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 315 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 316 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 317 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 318 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 319 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 320 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 321 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 322 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 323 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 324 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 325 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 326 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 327 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 328 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 329 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 330 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 331 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 332 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 333 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 334 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 335 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 336 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 337 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 338 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 339 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 340 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 341 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 342 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 343 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 344 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 345 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 346 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 347 with exception '<' not supported between instances of 'NoneType' and 'int'
Failed test 348 with exception '<' not supported between instances of 'NoneType' and 'int'
